,Year_monitoring,Plot_number,Plot_treatment,Quadrat_number,Quadrat_fenced,Quadrat_gap,Record_ID,T002_Flora_Species_name,Score,Scientific Name,Common Name,Family Name,Division Name,Life Form,Origin
285,0,1,Gap,5,False,True,5857,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
286,0,1,Gap,5,False,True,5855,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
287,3,1,Gap,5,False,True,135,Hypochaeris spp,1.0,,,,,Unknown,
288,3,1,Gap,5,False,True,141,Senecio spp,0.5,,,,,Unknown,
289,3,1,Gap,5,False,True,136,Lomandra filiformis,1.0,Lomandra filiformis,Wattle Mat-rush,Xanthorrhoeaceae,Monocotyledons,Medium Forb/Herb,
290,3,1,Gap,5,False,True,137,Lomandra longifolia,2.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
291,3,1,Gap,5,False,True,138,Microlaena stipoides,1.0,,,,,Unknown,
292,3,1,Gap,5,False,True,139,Poranthera microphylla,1.0,,,,,Unknown,
293,3,1,Gap,5,False,True,140,Schoenus spp,0.5,,,,,Unknown,
294,3,1,Gap,5,False,True,130,Rytidosperma spp.,2.0,,,,,Unknown,
296,3,1,Gap,5,False,True,131,Briza minor,1.0,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
298,3,1,Gap,5,False,True,134,Hypericum gramineum,1.0,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
300,3,1,Gap,5,False,True,129,Aira spp.,2.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
301,3,1,Gap,5,False,True,132,Daucus glochidiatus,0.5,Daucus glochidiatus,Australian Carrot,Apiaceae,Dicotyledons,Medium Forb/Herb,
302,3,1,Gap,5,False,True,133,Hydrocotyle spp,1.0,,,,,Unknown,
304,6,1,Gap,6,False,False,11072,Senecio pinnatifolius,1.0,Senecio pinnatifolius,Variable Groundsel,Asteraceae,Dicotyledons,Large Forb/Herb,
305,6,1,Gap,6,False,False,11066,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
306,6,1,Gap,6,False,False,11068,Hydrocotyle spp,1.0,,,,,Unknown,
307,6,1,Gap,6,False,False,11069,Lomandra longifolia,6.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
308,6,1,Gap,6,False,False,11064,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
309,6,1,Gap,6,False,False,11071,Pteridium esculentum,3.0,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
310,6,1,Gap,6,False,False,11065,Crassula sieberiana,1.0,,,,,Unknown,
311,6,1,Gap,6,False,False,11073,Stellaria spp.,0.5,,,,,Unknown,
312,6,1,Gap,6,False,False,11074,Tricoryne elatior,0.5,Tricoryne elatior,Yellow Rush-lily,Hemerocallidaceae,Monocotyledons,Large Forb/Herb,
313,6,1,Gap,6,False,False,11070,Microlaena stipoides,1.0,,,,,Unknown,
318,6,1,Gap,6,False,False,11067,Hydrocotyle foveolata,0.5,Hydrocotyle foveolata,Yellow Pennywort,Apiaceae,Dicotyledons,Medium Forb/Herb,
319,6,1,Gap,6,False,False,11063,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
320,0,1,Gap,6,False,False,5882,Hypochaeris spp,0.5,,,,,Unknown,
321,0,1,Gap,6,False,False,5880,Euchiton spp,0.5,,,,,Unknown,
322,0,1,Gap,6,False,False,5881,Hydrocotyle spp,0.5,,,,,Unknown,
323,0,1,Gap,6,False,False,5883,Lomandra longifolia,6.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
324,0,1,Gap,6,False,False,5884,Microlaena stipoides,1.0,,,,,Unknown,
325,0,1,Gap,6,False,False,5885,Pteridium esculentum,0.5,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
326,0,1,Gap,6,False,False,5886,Pterostylis spp,0.5,,,,,Unknown,
327,0,1,Gap,6,False,False,5887,Sonchus spp,0.5,,,,,Unknown,
328,0,1,Gap,6,False,False,5888,Stellaria spp.,0.5,,,,,Unknown,
329,0,1,Gap,6,False,False,5872,Arthropodium spp,0.5,,,,,Unknown,
330,0,1,Gap,6,False,False,5879,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
332,0,1,Gap,6,False,False,5873,Rytidosperma spp.,3.0,,,,,Unknown,
333,0,1,Gap,6,False,False,5871,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
335,0,1,Gap,6,False,False,5875,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
337,0,1,Gap,6,False,False,5876,Cerastium sp.,0.5,,,,,Unknown,
338,0,1,Gap,6,False,False,5878,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
339,0,1,Gap,6,False,False,5874,Carex spp,0.5,,,,,Unknown,
340,0,1,Gap,6,False,False,5877,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
341,3,1,Gap,6,False,False,159,Rytidosperma spp.,0.5,,,,,Unknown,
342,3,1,Gap,6,False,False,154,Lomandra filiformis,0.5,Lomandra filiformis,Wattle Mat-rush,Xanthorrhoeaceae,Monocotyledons,Medium Forb/Herb,
343,3,1,Gap,6,False,False,155,Lomandra longifolia,5.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
344,3,1,Gap,6,False,False,156,Microlaena stipoides,1.0,,,,,Unknown,
345,3,1,Gap,6,False,False,157,Pteridium esculentum,1.0,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
346,3,1,Gap,6,False,False,158,Senecio spp,0.5,,,,,Unknown,
347,3,1,Gap,6,False,False,153,Lagenophora spp,0.5,,,,,Unknown,
348,3,1,Gap,6,False,False,148,Carex spp,0.5,,,,,Unknown,
349,3,1,Gap,6,False,False,152,Imperata cylindrica,0.5,Imperata cylindrica,Blady Grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
350,3,1,Gap,6,False,False,151,Hypochaeris spp,0.5,,,,,Unknown,
351,3,1,Gap,6,False,False,150,Hydrocotyle spp,0.5,,,,,Unknown,
352,3,1,Gap,6,False,False,147,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
357,3,1,Gap,6,False,False,149,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
358,6,1,Gap,7,False,False,11084,Hydrocotyle spp,0.5,,,,,Unknown,
359,6,1,Gap,7,False,False,11087,Lagenophora spp,0.5,,,,,Unknown,
360,6,1,Gap,7,False,False,11086,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
361,6,1,Gap,7,False,False,11085,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
362,6,1,Gap,7,False,False,11088,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
363,6,1,Gap,7,False,False,11093,Wahlenbergia spp,0.5,,,,,Unknown,
364,6,1,Gap,7,False,False,11092,Stellaria spp.,1.0,,,,,Unknown,
365,6,1,Gap,7,False,False,11089,Microlaena stipoides,1.0,,,,,Unknown,
366,6,1,Gap,7,False,False,11091,Rytidosperma geniculata,1.0,,,,,Unknown,
367,6,1,Gap,7,False,False,11080,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
368,6,1,Gap,7,False,False,11090,Rytidosperma caespitosum,0.5,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
370,6,1,Gap,7,False,False,11082,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
371,6,1,Gap,7,False,False,11083,Euchiton spp,0.5,,,,,Unknown,
375,6,1,Gap,7,False,False,11079,Austrostipa scabra,0.5,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
376,6,1,Gap,7,False,False,11081,Crassula sieberiana,1.0,,,,,Unknown,
377,0,1,Gap,7,False,False,5903,Wahlenbergia spp,0.5,,,,,Unknown,
378,0,1,Gap,7,False,False,5898,Hydrocotyle spp,0.5,,,,,Unknown,
379,0,1,Gap,7,False,False,5901,Microlaena stipoides,1.0,,,,,Unknown,
380,0,1,Gap,7,False,False,5899,Hypochaeris spp,0.5,,,,,Unknown,
381,0,1,Gap,7,False,False,5900,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
382,0,1,Gap,7,False,False,5902,Stellaria spp.,0.5,,,,,Unknown,
385,0,1,Gap,7,False,False,5892,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
386,0,1,Gap,7,False,False,5893,Rytidosperma spp.,0.5,,,,,Unknown,
387,0,1,Gap,7,False,False,5896,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
388,0,1,Gap,7,False,False,5894,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
389,0,1,Gap,7,False,False,5895,Cerastium sp.,0.5,,,,,Unknown,
391,0,1,Gap,7,False,False,5897,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
392,3,1,Gap,7,False,False,173,Wahlenbergia spp,0.5,,,,,Unknown,
393,3,1,Gap,7,False,False,174,Stellaria spp.,0.5,,,,,Unknown,
394,3,1,Gap,7,False,False,171,Senecio spp,0.5,,,,,Unknown,
395,3,1,Gap,7,False,False,170,Microlaena stipoides,1.0,,,,,Unknown,
397,3,1,Gap,7,False,False,169,Lomandra longifolia,3.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
401,3,1,Gap,7,False,False,164,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
402,3,1,Gap,7,False,False,166,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
403,3,1,Gap,7,False,False,168,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
404,3,1,Gap,7,False,False,167,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
405,3,1,Gap,7,False,False,165,Rytidosperma spp.,2.0,,,,,Unknown,
406,6,1,Gap,8,False,False,11115,Wahlenbergia spp,0.5,,,,,Unknown,
407,6,1,Gap,8,False,False,11112,Poranthera microphylla,0.5,,,,,Unknown,
408,6,1,Gap,8,False,False,11107,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
409,6,1,Gap,8,False,False,11108,Imperata cylindrica,0.5,Imperata cylindrica,Blady Grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
410,6,1,Gap,8,False,False,11109,Lagenophora spp,0.5,,,,,Unknown,
411,6,1,Gap,8,False,False,11110,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
412,6,1,Gap,8,False,False,11111,Microlaena stipoides,1.0,,,,,Unknown,
413,6,1,Gap,8,False,False,11105,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
414,6,1,Gap,8,False,False,11113,Stellaria spp.,0.5,,,,,Unknown,
415,6,1,Gap,8,False,False,11103,Crassula sieberiana,0.5,,,,,Unknown,
416,6,1,Gap,8,False,False,11104,Daucus glochidiatus,0.5,Daucus glochidiatus,Australian Carrot,Apiaceae,Dicotyledons,Medium Forb/Herb,
417,6,1,Gap,8,False,False,11116,Senecio phelleus,0.5,Senecio phelleus,Stony Fireweed,,,Forb,
418,6,1,Gap,8,False,False,11114,Tricoryne elatior,0.5,Tricoryne elatior,Yellow Rush-lily,Hemerocallidaceae,Monocotyledons,Large Forb/Herb,
420,6,1,Gap,8,False,False,11106,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
421,6,1,Gap,8,False,False,11102,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
424,6,1,Gap,8,False,False,11098,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
425,6,1,Gap,8,False,False,11099,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
426,6,1,Gap,8,False,False,11100,Arthropodium strictum,0.5,,,,,Unknown,
427,6,1,Gap,8,False,False,11101,Austrostipa spp,0.5,,,,,Unknown,
429,0,1,Gap,8,False,False,5918,Senecio spp,0.5,,,,,Unknown,
430,0,1,Gap,8,False,False,5917,Poranthera microphylla,0.5,,,,,Unknown,
431,0,1,Gap,8,False,False,5916,Oxalis sp 2.,0.5,,,,,Unknown,
432,0,1,Gap,8,False,False,5915,Microlaena stipoides,3.0,,,,,Unknown,
433,0,1,Gap,8,False,False,5913,Hypochaeris spp,0.5,,,,,Unknown,
434,0,1,Gap,8,False,False,5919,Wahlenbergia spp,0.5,,,,,Unknown,
435,0,1,Gap,8,False,False,5914,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
436,0,1,Gap,8,False,False,5910,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
439,0,1,Gap,8,False,False,5907,Arthropodium spp,0.5,,,,,Unknown,
440,0,1,Gap,8,False,False,5908,Rytidosperma spp.,3.0,,,,,Unknown,
441,0,1,Gap,8,False,False,5911,Hydrocotyle spp,0.5,,,,,Unknown,
442,0,1,Gap,8,False,False,5909,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
443,0,1,Gap,8,False,False,5912,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
445,3,1,Gap,8,False,False,196,Senecio spp,1.0,,,,,Unknown,
446,3,1,Gap,8,False,False,198,Wahlenbergia spp,0.5,,,,,Unknown,
447,3,1,Gap,8,False,False,193,Microlaena stipoides,2.0,,,,,Unknown,
448,3,1,Gap,8,False,False,192,Luzula meridionalis,1.0,Luzula meridionalis,Common Woodrush,Juncaceae,Monocotyledons,Small Tufted grass/sedge,
449,3,1,Gap,8,False,False,195,Poranthera microphylla,0.5,,,,,Unknown,
450,3,1,Gap,8,False,False,194,Oxalis sp 2.,0.5,,,,,Unknown,
451,3,1,Gap,8,False,False,197,Stellaria spp.,0.5,,,,,Unknown,
453,3,1,Gap,8,False,False,184,Cerastium glomeratum,0.5,,,,,Unknown,
457,3,1,Gap,8,False,False,182,Rytidosperma spp.,1.0,,,,,Unknown,
458,3,1,Gap,8,False,False,181,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
459,3,1,Gap,8,False,False,199,Ranunculus pimpinellifolius,0.5,Ranunculus pimpinellifolius,Bog Buttercup,Ranunculaceae,Dicotyledons,Medium Forb/Herb,
460,3,1,Gap,8,False,False,183,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
461,3,1,Gap,8,False,False,191,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
462,3,1,Gap,8,False,False,185,Conyza sumatrensis,1.0,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
463,3,1,Gap,8,False,False,186,Daucus glochidiatus,0.5,Daucus glochidiatus,Australian Carrot,Apiaceae,Dicotyledons,Medium Forb/Herb,
464,3,1,Gap,8,False,False,188,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
465,3,1,Gap,8,False,False,189,Hypochaeris spp,2.0,,,,,Unknown,
466,3,1,Gap,8,False,False,190,Lagenophora spp,0.5,,,,,Unknown,
467,3,1,Gap,8,False,False,180,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
468,6,1,Gap,9,False,True,11141,Euchiton spp,0.5,,,,,Unknown,
469,6,1,Gap,9,False,True,11146,Imperata cylindrica,0.5,Imperata cylindrica,Blady Grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
470,6,1,Gap,9,False,True,11145,Hypochaeris radicata,1.0,Hypochaeris radicata,Flatweed,,,Forb,Introduced
471,6,1,Gap,9,False,True,11144,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
472,6,1,Gap,9,False,True,11143,Hydrocotyle spp,0.5,,,,,Unknown,
473,6,1,Gap,9,False,True,11147,Lagenophora spp,0.5,,,,,Unknown,
474,6,1,Gap,9,False,True,11152,Poa labillardieri,0.5,,,,,Unknown,
475,6,1,Gap,9,False,True,11142,Geranium sp.,0.5,,,,,Unknown,
476,6,1,Gap,9,False,True,11148,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
477,6,1,Gap,9,False,True,11149,Luzula meridionalis,0.5,Luzula meridionalis,Common Woodrush,Juncaceae,Monocotyledons,Small Tufted grass/sedge,
478,6,1,Gap,9,False,True,11155,Stellaria spp.,0.5,,,,,Unknown,
479,6,1,Gap,9,False,True,11153,Rytidosperma caespitosum,0.5,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
480,6,1,Gap,9,False,True,11151,Oxalis sp (weed),0.5,,,,,Unknown,
481,6,1,Gap,9,False,True,11150,Microlaena stipoides,1.0,,,,,Unknown,
482,6,1,Gap,9,False,True,11154,Rytidosperma geniculata,1.0,,,,,Unknown,
484,6,1,Gap,9,False,True,11156,Senecio phelleus,0.5,Senecio phelleus,Stony Fireweed,,,Forb,
486,6,1,Gap,9,False,True,11140,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
489,6,1,Gap,9,False,True,11131,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
490,6,1,Gap,9,False,True,11132,Arthropodium strictum,0.5,,,,,Unknown,
491,6,1,Gap,9,False,True,11139,Daucus glochidiatus,0.5,Daucus glochidiatus,Australian Carrot,Apiaceae,Dicotyledons,Medium Forb/Herb,
492,6,1,Gap,9,False,True,11134,Baumea sp,0.5,,,,,Unknown,
493,6,1,Gap,9,False,True,11135,Cardamine sp.,0.5,,,,,Unknown,
494,6,1,Gap,9,False,True,11136,Cheilanthes austrotenuifolia,0.5,Cheilanthes austrotenuifolia,Green Rock-fern,Adiantaceae,Ferns and Allies,Tufted Ground Fern,
495,6,1,Gap,9,False,True,11137,Cotula australis,1.0,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
496,6,1,Gap,9,False,True,11138,Crassula sieberiana,1.0,,,,,Unknown,
497,6,1,Gap,9,False,True,11133,Austrostipa scabra,0.5,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
498,0,1,Gap,9,False,True,5931,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
499,0,1,Gap,9,False,True,5930,Hydrocotyle spp,0.5,,,,,Unknown,
500,0,1,Gap,9,False,True,5932,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
501,0,1,Gap,9,False,True,5929,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
502,0,1,Gap,9,False,True,5935,Senecio spp,0.5,,,,,Unknown,
503,0,1,Gap,9,False,True,5933,Microlaena stipoides,0.5,,,,,Unknown,
504,0,1,Gap,9,False,True,5934,Oxalis sp 2.,0.5,,,,,Unknown,
505,0,1,Gap,9,False,True,5926,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
506,0,1,Gap,9,False,True,5923,Arthropodium spp,0.5,,,,,Unknown,
508,0,1,Gap,9,False,True,5928,Geranium sp.,0.5,,,,,Unknown,
509,0,1,Gap,9,False,True,5927,Dichondra repens,2.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
512,0,1,Gap,9,False,True,5925,Carex spp,0.5,,,,,Unknown,
513,0,1,Gap,9,False,True,5924,Rytidosperma spp.,3.0,,,,,Unknown,
514,3,1,Gap,9,False,True,214,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
515,3,1,Gap,9,False,True,222,Hypochaeris spp,0.5,,,,,Unknown,
516,3,1,Gap,9,False,True,221,Hydrocotyle spp,2.0,,,,,Unknown,
517,3,1,Gap,9,False,True,220,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
518,3,1,Gap,9,False,True,218,Dichondra repens,2.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
519,3,1,Gap,9,False,True,217,Daucus glochidiatus,0.5,Daucus glochidiatus,Australian Carrot,Apiaceae,Dicotyledons,Medium Forb/Herb,
520,3,1,Gap,9,False,True,215,Cerastium glomeratum,0.5,,,,,Unknown,
521,3,1,Gap,9,False,True,213,Rytidosperma spp.,1.0,,,,,Unknown,
522,3,1,Gap,9,False,True,212,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
527,3,1,Gap,9,False,True,216,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
528,3,1,Gap,9,False,True,232,Wahlenbergia spp,0.5,,,,,Unknown,
529,3,1,Gap,9,False,True,219,Geranium spp,0.5,,,,,Unknown,
530,3,1,Gap,9,False,True,224,Lomandra filiformis,5.0,Lomandra filiformis,Wattle Mat-rush,Xanthorrhoeaceae,Monocotyledons,Medium Forb/Herb,
531,3,1,Gap,9,False,True,231,Tricoryne elatior,0.5,Tricoryne elatior,Yellow Rush-lily,Hemerocallidaceae,Monocotyledons,Large Forb/Herb,
532,3,1,Gap,9,False,True,230,Stellaria spp.,0.5,,,,,Unknown,
533,3,1,Gap,9,False,True,228,Senecio spp,2.0,,,,,Unknown,
534,3,1,Gap,9,False,True,226,Microlaena stipoides,1.0,,,,,Unknown,
535,3,1,Gap,9,False,True,225,Luzula meridionalis,0.5,Luzula meridionalis,Common Woodrush,Juncaceae,Monocotyledons,Small Tufted grass/sedge,
536,3,1,Gap,9,False,True,227,Poa spp,2.0,,,,,Unknown,
537,6,1,Gap,10,False,False,11176,Microlaena stipoides,0.5,,,,,Unknown,
538,6,1,Gap,10,False,False,11175,Lomandra longifolia,7.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
539,6,1,Gap,10,False,False,11174,Lagenophora spp,1.0,,,,,Unknown,
540,6,1,Gap,10,False,False,11173,Hypochaeris radicata,1.0,Hypochaeris radicata,Flatweed,,,Forb,Introduced
541,6,1,Gap,10,False,False,11172,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
542,6,1,Gap,10,False,False,11171,Hydrocotyle spp,0.5,,,,,Unknown,
543,6,1,Gap,10,False,False,11170,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
544,6,1,Gap,10,False,False,11177,Poranthera microphylla,0.5,,,,,Unknown,
545,6,1,Gap,10,False,False,11178,Rytidosperma caespitosum,0.5,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
546,6,1,Gap,10,False,False,11179,Rytidosperma geniculata,1.0,,,,,Unknown,
547,6,1,Gap,10,False,False,11180,Senecio pinnatifolius,1.0,Senecio pinnatifolius,Variable Groundsel,Asteraceae,Dicotyledons,Large Forb/Herb,
548,6,1,Gap,10,False,False,11181,Stellaria spp.,0.5,,,,,Unknown,
549,6,1,Gap,10,False,False,11182,Wahlenbergia spp,0.5,,,,,Unknown,
550,6,1,Gap,10,False,False,11166,Cymbonotis sp,0.5,,,,,Unknown,
551,6,1,Gap,10,False,False,11161,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
552,6,1,Gap,10,False,False,11168,Euchiton spp,0.5,,,,,Unknown,
553,6,1,Gap,10,False,False,11169,Geranium sp.,0.5,,,,,Unknown,
557,6,1,Gap,10,False,False,11162,Arthropodiumn minus,0.5,,,,,Unknown,
558,6,1,Gap,10,False,False,11163,Arthropodium strictum,0.5,,,,,Unknown,
559,6,1,Gap,10,False,False,11164,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
560,6,1,Gap,10,False,False,11165,Crassula sieberiana,1.0,,,,,Unknown,
561,6,1,Gap,10,False,False,11167,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
563,0,1,Gap,10,False,False,5949,Lagenophora spp,1.0,,,,,Unknown,
564,0,1,Gap,10,False,False,5948,Hypochaeris spp,0.5,,,,,Unknown,
565,0,1,Gap,10,False,False,5946,Hydrocotyle spp,0.5,,,,,Unknown,
566,0,1,Gap,10,False,False,5954,Senecio spp,0.5,,,,,Unknown,
567,0,1,Gap,10,False,False,5950,Microlaena stipoides,0.5,,,,,Unknown,
568,0,1,Gap,10,False,False,5951,Lomandra longifolia,7.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
569,0,1,Gap,10,False,False,5952,Poa spp,3.0,,,,,Unknown,
570,0,1,Gap,10,False,False,5953,Poranthera microphylla,0.5,,,,,Unknown,
571,0,1,Gap,10,False,False,5947,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
